time,open,high,low,close
1768813440,25888,25891.75,25883.75,25883.75
1768813500,25884,25885.75,25874.75,25876.25
1768813560,25876.25,25879.5,25874.75,25875.75
1768813620,25875.5,25878.75,25872.5,25877
1768813680,25877.5,25877.5,25873.25,25875
1768813740,25873.5,25873.5,25865.75,25870.25
1768813800,25867.5,25874.75,25864.5,25868
1768813860,25867.75,25870,25863.5,25867.25
1768813920,25866.75,25873.5,25864.25,25873.5
1768813980,25872,25872,25850.75,25851.25
1768814040,25850.5,25856.25,25844.25,25854.75
1768814100,25855.25,25857.5,25853,25855.25
1768814160,25854.5,25862.75,25853.25,25860.75
1768814220,25861,25870,25858.75,25858.75
1768814280,25858.25,25859,25841,25850.75
1768814340,25851.5,25853.5,25829,25836.25
1768814400,25836.25,25848.25,25830.75,25847.25
1768814460,25847.5,25853.5,25843.5,25851.5
1768814520,25853.5,25860.25,25853,25854.25
1768814580,25854.75,25854.75,25840.75,25840.75
1768814640,25842.75,25842.75,25830.25,25830.25
1768814700,25831.25,25831.75,25809.25,25809.25
1768814760,25809,25835.25,25807.75,25832.75
1768814820,25833.5,25843.75,25833,25841.5
1768814880,25839.75,25845.5,25835.25,25838
1768814940,25835.75,25836.5,25826.25,25833
1768815000,25832.25,25844,25831.75,25837.25
1768815060,25838,25838,25824,25826.5
1768815120,25826,25826.75,25816.25,25817
1768815180,25817,25817.5,25811.75,25815.5
1768815240,25813.25,25816.5,25803,25815.25
1768815300,25815.25,25818,25807.75,25810.25
1768815360,25811,25811,25792.5,25794
1768815420,25793.5,25798.25,25786.75,25788.5
1768815480,25787.75,25797.75,25787,25797.75
1768815540,25798,25803,25790.5,25792.25
1768815600,25792.5,25802,25785.25,25797.25
1768815660,25796,25799.75,25787.75,25790.5
1768815720,25789.25,25796.5,25786.75,25787
1768815780,25787.25,25792.75,25780.25,25789
1768815840,25788.75,25793.5,25787,25791.25
1768815900,25793,25803.25,25793,25801
1768815960,25800.5,25806.75,25798.5,25801
1768816020,25800.75,25807.5,25799.25,25806.25
1768816080,25804,25811.5,25799,25803
1768816140,25800.5,25810.75,25800.5,25810
1768816200,25808.75,25811.75,25804.5,25808.25
1768816260,25808,25816,25807,25814.25
1768816320,25814.75,25814.75,25792,25792.5
1768816380,25793.5,25799.5,25790.75,25797.25
1768816440,25796.5,25797,25793,25796.25
1768816500,25797.5,25802.75,25797,25798.75
1768816560,25799,25799.75,25787,25788
1768816620,25787.25,25791.5,25770.25,25790.75
1768816680,25792,25797.75,25791,25793.25
1768816740,25793.75,25794.5,25789,25789
1768816800,25788.5,25790.5,25775.25,25777.25
1768816860,25776.75,25791,25776.5,25781.75
1768816920,25782,25783.5,25766,25769.5
1768816980,25770.25,25789,25770.25,25788.75
1768817040,25790.5,25796,25788.75,25794.25
1768817100,25794.5,25797.5,25786.5,25788.5
1768817160,25787.5,25794.25,25786,25791.25
1768817220,25792.25,25798.25,25790.5,25797.25
1768817280,25797.25,25807,25796,25801.5
1768817340,25802.25,25802.75,25798.5,25799.25
1768817400,25800.75,25805.5,25796,25796
1768817460,25796,25797.25,25787.5,25795.25
1768817520,25796.25,25804.25,25796.25,25802.75
1768817580,25804,25807,25800.5,25804.5
1768817640,25803.5,25803.5,25797,25803.5
1768817700,25805.25,25815,25804.25,25813.25
1768817760,25812.75,25813.25,25802.75,25811.5
1768817820,25811.5,25811.5,25804.5,25804.5
1768817880,25805.5,25806.5,25795.5,25800
1768817940,25797.75,25807.5,25797.75,25807.5
1768818000,25807.25,25812.25,25807.25,25809.75
1768818060,25809.75,25812.25,25803,25809
1768818120,25811.5,25813.5,25807.25,25812.25
1768818180,25811.75,25812.75,25806.75,25810.75
1768818240,25810.5,25816.75,25809.5,25812
1768818300,25812,25820,25812,25816.5
1768818360,25815.75,25816,25812.25,25816
1768818420,25817.25,25820.75,25816.5,25820
1768818480,25819.75,25819.75,25813.75,25815
1768818540,25814.5,25816,25811.5,25814.5
1768818600,25814,25817.25,25805.25,25807.25
1768818660,25809,25812,25802.75,25806
1768818720,25808,25808,25791.25,25791.5
1768818780,25791,25798.25,25789.75,25796.5
1768818840,25794.25,25795,25788.25,25792.5
1768818900,25792.25,25792.25,25783.5,25786.25
1768818960,25787.5,25793.75,25786.25,25793.25
1768819020,25794.75,25802.25,25793.5,25801.75
1768819080,25802,25802,25794.5,25796
1768819140,25795.75,25795.75,25790.75,25795
1768819200,25795.5,25795.5,25790,25790.25
1768819260,25789.25,25794.25,25784.5,25791
1768819320,25792.25,25792.5,25786.25,25786.25
1768819380,25786.25,25789.25,25783.25,25785.5
1768819440,25785.5,25786,25777.75,25781.75
1768819500,25782.5,25784.5,25773.5,25776.5
1768819560,25778,25783.25,25777.25,25783.25
1768819620,25783,25792.25,25783,25791.25
1768819680,25790.25,25792,25784.25,25784.5
1768819740,25785,25792,25785,25789.25
1768819800,25789.25,25798.25,25786.5,25798
1768819860,25798,25799.5,25794,25796.5
1768819920,25797,25797.25,25792.75,25795.25
1768819980,25795,25795,25787.5,25789
1768820040,25789.25,25789.5,25784,25785
1768820100,25785.5,25788.25,25785,25785.25
1768820160,25784.75,25789.25,25783,25788
1768820220,25788,25791,25785.75,25790.75
1768820280,25791,25791.75,25779.25,25781.5
1768820340,25780.5,25784.25,25776.25,25778.25
1768820400,25777.25,25780.75,25775.25,25776.5
1768820460,25778,25784,25774.5,25783
1768820520,25782,25786.25,25776,25779
1768820580,25779.25,25781,25775,25776
1768820640,25776.75,25785,25776.75,25784.75
1768820700,25784.5,25788.75,25780.25,25781.5
1768820760,25781.5,25788.5,25780,25786.5
1768820820,25786,25787.25,25774.75,25778.5
1768820880,25778.25,25778.75,25773.25,25775
1768820940,25774,25778.75,25774,25778
1768821000,25779,25790.25,25779,25783.5
1768821060,25783.5,25783.5,25778.75,25780.5
1768821120,25780.25,25786.25,25772.75,25783.75
1768821180,25784.25,25785.5,25779.25,25783.25
1768821240,25782.75,25791.25,25782.75,25790.25
1768821300,25790.25,25794.5,25786.75,25792.5
1768821360,25792,25793.75,25786.25,25791.5
1768821420,25793.75,25795.75,25792.25,25794.25
1768821480,25793,25794.5,25788.75,25793.75
1768821540,25793.75,25797.75,25788.75,25795.5
1768821600,25797.75,25809,25795,25807.75
1768821660,25807,25812.25,25804.75,25810.75
1768821720,25811,25816,25808.25,25815.25
1768821780,25815.25,25815.25,25805.5,25806
1768821840,25806.25,25813,25805,25813
1768821900,25812.5,25818.25,25812,25815.75
1768821960,25815,25818.5,25813.25,25818
1768822020,25818,25822.25,25817.75,25820.75
1768822080,25819.75,25822.5,25813.75,25821.75
1768822140,25821,25822.75,25815.5,25821.75
1768822200,25822.25,25826,25817.75,25824
1768822260,25824,25824.5,25809.5,25812.75
1768822320,25812.25,25818.75,25811,25817.25
1768822380,25817.25,25818,25815.5,25816.25
1768822440,25815.25,25819,25813.25,25813.25
1768822500,25814,25814.75,25809.5,25810.5
1768822560,25810.25,25813.5,25808,25813
1768822620,25813.5,25817.5,25812.75,25817.25
1768822680,25816.75,25820.5,25813.75,25817
1768822740,25817.5,25818,25813.75,25815
1768822800,25815.5,25816,25804.25,25805.75
1768822860,25806,25807.5,25801.25,25806.25
1768822920,25805.5,25808.5,25804.25,25805.25
1768822980,25804.5,25804.75,25801.75,25804.5
1768823040,25805.25,25807.75,25803.25,25803.75
1768823100,25803.75,25805,25801.25,25802.5
1768823160,25805.5,25808.25,25798,25800.25
1768823220,25800,25802.75,25796.75,25797.25
1768823280,25796.5,25798.75,25796,25798.75
1768823340,25799.25,25802.25,25796.5,25797
1768823400,25796.5,25799.25,25792.25,25795.25
1768823460,25795.75,25798.25,25793.5,25796
1768823520,25796.5,25796.5,25788,25791.75
1768823580,25793,25795.25,25790.25,25793.25
1768823640,25792.75,25793.5,25788.75,25789.75
1768823700,25788.25,25797.25,25788.25,25796
1768823760,25797,25797,25793.75,25795.25
1768823820,25793.5,25795.5,25789.75,25795.25
1768823880,25797,25800.5,25794,25797.25
1768823940,25797.25,25803,25797,25799.5
1768824000,25798.5,25798.5,25788.25,25791.25
1768824060,25791.75,25796,25787.5,25790.5
1768824120,25788.25,25793.75,25781.5,25792.75
1768824180,25792.5,25793.75,25780.75,25788.5
1768824240,25787.25,25788.5,25780.5,25782.75
1768824300,25781.25,25785.25,25779.25,25784.25
1768824360,25785,25787.25,25781.5,25787.25
1768824420,25788,25788.75,25785.25,25786.75
1768824480,25787.75,25793,25787.75,25790.25
1768824540,25789.25,25795.25,25789.25,25794.75
1768824600,25794.75,25799.25,25794.75,25797.5
1768824660,25798,25802.5,25796,25802.5
1768824720,25801.75,25803.5,25798.5,25801.75
1768824780,25801.75,25806.5,25801.75,25806
1768824840,25806.75,25807.25,25800,25801
1768824900,25800.5,25802.25,25798.25,25802.25
1768824960,25802.5,25806,25800.5,25801.25
1768825020,25802.5,25805.25,25799.25,25805.25
1768825080,25804.75,25814.5,25802.75,25814.25
1768825140,25814.75,25816.75,25807.75,25813
1768825200,25811.5,25815.75,25810,25810.25
1768825260,25809.5,25809.5,25803.5,25806
1768825320,25806,25807.5,25804.5,25807.5
1768825380,25808,25813.25,25806.5,25810.75
1768825440,25810,25811,25806.75,25807.25
1768825500,25807.5,25809.5,25804.75,25807.25
1768825560,25808.25,25810.5,25808.25,25809
1768825620,25809.25,25815,25808.75,25812.5
1768825680,25813.75,25814.25,25811,25814.25
1768825740,25813,25814.25,25810.25,25812
1768825800,25812.25,25818.25,25811.5,25817.25
1768825860,25815.75,25817.5,25813.25,25813.25
1768825920,25812.5,25813.75,25809.25,25809.75
1768825980,25809.5,25809.5,25802.5,25803
1768826040,25803.25,25810,25803.25,25809.25
1768826100,25810,25811.5,25806.5,25810.5
1768826160,25811.75,25817,25811.75,25816.75
1768826220,25817,25825.5,25814.75,25825
1768826280,25825.25,25831,25824.5,25828.5
1768826340,25829.75,25833.5,25828.5,25830.5
1768826400,25830.5,25842.25,25830.5,25842
1768826460,25841.5,25848.25,25841.5,25846.75
1768826520,25847.25,25850.5,25843,25848
1768826580,25847.25,25849.75,25845.5,25847.25
1768826640,25846.75,25848.5,25845.5,25848
1768826700,25847.75,25856.5,25844,25853
1768826760,25852.5,25856.75,25847.25,25851
1768826820,25851.75,25852,25844.75,25847.75
1768826880,25846.5,25846.75,25838.5,25838.75
1768826940,25838.25,25844.25,25836,25838.5
1768827000,25839.25,25839.25,25832.25,25837.5
1768827060,25838.25,25843.25,25837.75,25839
1768827120,25839.25,25844,25836.75,25836.75
1768827180,25836.25,25837.75,25835,25837.75
1768827240,25837,25845,25836.25,25841.25
1768827300,25841.75,25842,25837,25838
1768827360,25837.75,25840.75,25837.75,25839.5
1768827420,25839.5,25840,25837.5,25840
1768827480,25838.5,25841.5,25835,25838.5
1768827540,25838.5,25840,25837,25837.25
1768827600,25837.25,25839.25,25830,25838.25
1768827660,25839.75,25840.5,25833.25,25833.5
1768827720,25835.5,25839.25,25834.75,25838
1768827780,25837.25,25837.25,25831.75,25833.75
1768827840,25833,25837,25832.75,25832.75
1768827900,25833.75,25837.5,25832.75,25833.75
1768827960,25835.25,25841.75,25835.25,25840.25
1768828020,25841.75,25843.25,25839.5,25842
1768828080,25841,25843.25,25839.25,25841
1768828140,25840.25,25845.25,25840.25,25845.25
1768828200,25845.25,25852.25,25843,25851.5
1768828260,25851.5,25852.25,25842,25842.5
1768828320,25843.5,25843.75,25837.75,25841
1768828380,25842.5,25842.5,25836,25836.75
1768828440,25837,25837,25826.25,25827.5
1768828500,25827.25,25829.25,25818.75,25823.75
1768828560,25823.5,25824,25811.5,25815.75
1768828620,25816.25,25819.5,25815.25,25817.5
1768828680,25817.25,25817.75,25808.75,25810.5
1768828740,25809.5,25813.75,25806.25,25810.75
1768828800,25810,25810,25797.75,25797.75
1768828860,25798.25,25802.25,25792,25795
1768828920,25794.75,25800.5,25793.25,25797.5
1768828980,25798.75,25804.5,25797.25,25802.75
1768829040,25803.75,25815.5,25803.25,25812.5
1768829100,25813,25818.5,25813,25816.75
1768829160,25816.25,25819.5,25814,25816.75
1768829220,25816.5,25822.5,25816.5,25818.5
1768829280,25819.25,25819.25,25812.75,25813.75
1768829340,25815.25,25815.25,25805.75,25808.25
1768829400,25807.25,25809.5,25798.75,25805.5
1768829460,25804.75,25806,25801,25803
1768829520,25802.25,25812.5,25802.25,25811.75
1768829580,25810.75,25823,25810.25,25822.75
1768829640,25822.25,25822.75,25819,25820.5
1768829700,25820.25,25825.5,25818.25,25820.75
1768829760,25821,25832.25,25821,25830.25
1768829820,25830.75,25831.75,25828,25831.5
1768829880,25832.5,25834,25831,25831.5
1768829940,25830.75,25835.5,25829.5,25831.25
1768830000,25832.5,25833,25829.25,25830.75
1768830060,25830,25831.25,25825.5,25825.5
1768830120,25827,25838.75,25826.5,25837.75
1768830180,25837.5,25837.5,25832.25,25833.75
1768830240,25832.75,25832.75,25826,25829
1768830300,25827,25831.25,25827,25830.75
1768830360,25830,25835,25829,25833
1768830420,25833.75,25833.75,25830,25833.25
1768830480,25833.75,25834.75,25830.75,25834.5
1768830540,25834,25834.25,25831.25,25831.25
1768830600,25832.25,25836.75,25831.75,25832.75
1768830660,25831.5,25833.75,25827.5,25832.25
1768830720,25830.5,25835.75,25830.5,25835.75
1768830780,25835.75,25835.75,25832.75,25835.5
1768830840,25834.5,25836.75,25833,25834
1768830900,25833,25839.25,25833,25835.5
1768830960,25835.75,25840.25,25834.5,25834.5
1768831020,25835.25,25842,25835.25,25835.75
1768831080,25836.25,25836.5,25828.25,25830.25
1768831140,25831.5,25831.5,25826.25,25829.75
1768831200,25826.75,25851.25,25824.5,25845.75
1768831260,25846,25853.75,25845.25,25853.75
1768831320,25854.25,25856,25829.25,25829.25
1768831380,25828.5,25830,25816.75,25818
1768831440,25819.5,25833,25819.5,25831.25
1768831500,25830.75,25833,25823.25,25827
1768831560,25826.75,25827.75,25815,25817.75
1768831620,25817.25,25824.5,25815.5,25824.25
1768831680,25823.5,25823.5,25816,25817
1768831740,25818.5,25824,25818.5,25822.5
1768831800,25821,25824.75,25819.5,25823.75
1768831860,25823.75,25829.25,25823.75,25825.25
1768831920,25826.5,25828.5,25816.5,25819.25
1768831980,25820,25821.25,25813.5,25820.75
1768832040,25819.5,25822.75,25817.5,25817.5
1768832100,25817.75,25822.25,25814.25,25821.75
1768832160,25821.75,25823,25809,25816.5
1768832220,25817,25821.5,25806.75,25807.25
1768832280,25807.5,25808.5,25802.5,25804.5
1768832340,25804.25,25809.75,25800.5,25808.5
1768832400,25806.25,25807,25799.5,25800.25
1768832460,25800.25,25803.5,25798.25,25799.5
1768832520,25801.25,25807.75,25801.25,25802.75
1768832580,25803,25805.5,25798.25,25800.75
1768832640,25801,25803.75,25798.25,25799.5
1768832700,25800.75,25800.75,25791.75,25797.25
1768832760,25797.5,25804.25,25797.5,25802.75
1768832820,25802.75,25803.25,25789.75,25793.5
1768832880,25793,25798.5,25792.25,25796.75
1768832940,25795.25,25804,25795,25801.25
1768833000,25799.5,25805.25,25788.25,25789.5
1768833060,25790.25,25798.25,25782.5,25787
1768833120,25787.25,25788,25775.25,25779.75
1768833180,25780.5,25781,25767.25,25768
1768833240,25768.75,25775.5,25767,25774.75
1768833300,25775,25775.5,25755.25,25758.5
1768833360,25759,25768.75,25756.25,25766.25
1768833420,25766.5,25772,25760.75,25766
1768833480,25765.75,25766,25759.25,25762.75
1768833540,25762.25,25764.75,25756.75,25761
1768833600,25760,25767.5,25752.75,25764.25
1768833660,25765,25766.75,25757.5,25760
1768833720,25760.75,25765.75,25750.75,25755.5
1768833780,25754.75,25757.75,25748.5,25751.5
1768833840,25750,25758.25,25750,25753.75
1768833900,25754,25756.25,25744.75,25748.5
1768833960,25748.25,25755.5,25748.25,25753.5
1768834020,25753,25763.5,25751,25762.25
1768834080,25762,25766.25,25760.5,25764.25
1768834140,25765.25,25773.5,25763.25,25770.25
1768834200,25770,25781,25767.25,25778.75
1768834260,25780,25786.25,25775.25,25785.5
1768834320,25786,25792.75,25784,25785.5
1768834380,25786.5,25789,25782,25784.75
1768834440,25785.5,25799.75,25783.5,25797.75
1768834500,25798,25806.75,25795.25,25802.25
1768834560,25802,25818,25802,25813
1768834620,25813.25,25820.75,25809,25816.5
1768834680,25817.25,25826,25814,25822.25
1768834740,25822.25,25826,25818.25,25824.25
1768834800,25824.25,25830.75,25820.5,25826.5
1768834860,25827.5,25829.25,25822.25,25824
1768834920,25826,25835.25,25824.25,25834.25
1768834980,25834.5,25839.5,25832.5,25837.5
1768835040,25837.25,25844.25,25836.5,25843.25
1768835100,25843,25846.25,25838.5,25843.75
1768835160,25844.5,25852.25,25844.5,25846
1768835220,25846.75,25846.75,25835.75,25839.75
1768835280,25840.25,25841,25834.25,25836.25
1768835340,25835.25,25837.5,25830.5,25832.75
1768835400,25833.5,25837,25828.75,25829
1768835460,25830.25,25833.25,25824.5,25825.5
1768835520,25824.75,25827.25,25822.25,25824
1768835580,25823.5,25831.75,25823,25829.5
1768835640,25829.75,25834.5,25826,25831.5
1768835700,25831.75,25836.5,25828.5,25831
1768835760,25831,25834.25,25827.25,25834.25
1768835820,25833.5,25834.5,25824.25,25827.5
1768835880,25827.25,25829.75,25818.25,25818.25
1768835940,25818.25,25821,25813.5,25819.25
1768836000,25819.25,25819.25,25810,25812.75
1768836060,25812.75,25815.25,25806.25,25810.25
1768836120,25809.25,25816.25,25798.75,25801.5
1768836180,25800.75,25803.25,25795.25,25801.75
1768836240,25801,25811.25,25798.25,25805.5
1768836300,25805.25,25819.5,25804.5,25818.5
1768836360,25818,25826.75,25818,25823.25
1768836420,25823.25,25837.25,25823.25,25834
1768836480,25833,25838,25830.25,25834
1768836540,25833.5,25833.5,25825.5,25826.5
1768836600,25827.25,25829.75,25817.75,25827.25
1768836660,25827,25828.25,25821.75,25823.75
1768836720,25824.75,25834.25,25822.5,25833
1768836780,25833.5,25837,25829,25835.75
1768836840,25835.75,25841.25,25832.5,25840
1768836900,25842,25842.5,25834,25836.75
1768836960,25836.5,25839.75,25827.75,25829.75
1768837020,25830.25,25832.5,25811,25812.5
1768837080,25812.25,25820,25807.25,25817.25
1768837140,25818,25825,25815.25,25823
1768837200,25822,25823.25,25818.5,25822.25
1768837260,25822.5,25830.5,25822.25,25828
1768837320,25827.5,25831,25824,25830.25
1768837380,25829.5,25832.5,25824.5,25830.5
1768837440,25830.75,25833.75,25828.5,25829.5
1768837500,25830.25,25836,25829.75,25833.5
1768837560,25833.25,25836.5,25831.5,25832.5
1768837620,25832.75,25836,25828,25832
1768837680,25832.5,25836.25,25830.75,25834.25
1768837740,25834.25,25837.25,25832.25,25834
1768837800,25834.25,25840.75,25831.25,25831.75
1768837860,25831.25,25832,25826.25,25827.25
1768837920,25827.25,25827.75,25817.75,25821.75
1768837980,25821.5,25822.5,25813.75,25816
1768838040,25815.25,25829.25,25814.75,25824.75
1768838100,25825.75,25832,25809.75,25829.5
1768838160,25828.25,25830,25820,25822.25
1768838220,25823.25,25827,25821.25,25827
1768838280,25827.75,25829,25824,25829
1768838340,25829.25,25835.75,25826.75,25835.75
1768838400,25836,25844.25,25834.5,25840.5
1768838460,25839.75,25842.75,25833.25,25838.75
1768838520,25838.75,25840.25,25829.25,25832
1768838580,25833.25,25851.25,25833.25,25848.5
1768838640,25848.75,25853.5,25848.25,25852.25
1768838700,25852.25,25863.25,25852.25,25858
1768838760,25857.25,25861.25,25855,25860.5
1768838820,25861.5,25866.75,25859,25863.75
1768838880,25862.75,25863.75,25855.75,25860.25
1768838940,25861,25866.5,25861,25864.5
1768839000,25864.75,25872.75,25863.5,25870.75
1768839060,25871.75,25877.25,25869.5,25874.5
1768839120,25875,25883.25,25873.75,25881.5
1768839180,25881,25882,25877.5,25877.75
1768839240,25877.5,25887.75,25877.5,25887.75
1768839300,25888.25,25891.75,25882,25885.75
1768839360,25885.25,25890.75,25882,25889
1768839420,25889.75,25890.75,25883,25887.25
1768839480,25886.75,25887.75,25883.25,25886.5
1768839540,25887,25889.75,25885.25,25887
1768839600,25887,25889.75,25884.25,25888.25
1768839660,25888,25890.75,25881.75,25883
1768839720,25883,25883.25,25874,25877.25
